nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT07454382,A Study of Elranatamab and Cyclophosphamide in People With Multiple Myeloma,RECRUITING,2026-02-27,PHASE2,TREATMENT,Multiple Myeloma,Multiple Myeloma;Memorial Sloan Kettering Cancer Center;26-006,Phase 2 Trial of Elranatamab With Cyclophosphamide in Relapsed/Refractory Multiple Myeloma,OTHER,BIOLOGICAL;DRUG,Elranatamab-bcmm;Cyclophosphamide,18 Years,,7,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT07229313,A Study of KIVU-107 in Participants With Locally Advanced or Metastatic Solid Tumors,RECRUITING,2025-11-13,PHASE1,TREATMENT,Advance Solid Tumors,PTK7;ADC;solid tumors;PTK-7 expression;metastatic;locally advanced;PTK7 expression;endometrial cancer;ovarian cancer;breast cancer;cervical cancer;GI/GEJ adenocarcinoma;esophageal squamous cell cancer;colorectal cancer;pancreatic cancer;non-small cell lung cancer;small cell lung cancer;head and neck squamous cell carcinoma;sarcoma;OvCa;NSCLC;SCLC;CRC;PDAC;HNSCC;TNBC;triple negative breast cancer;antibody drug conjugate,A Phase 1 Dose-Finding and Dose-Expansion Study of KIVU-107 in Participants With Locally Advanced or Metastatic Solid Tumors,INDUSTRY,DRUG,KIVU-107,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06780670,Open-label Study Comparing AAA817 Versus Standard of Care in the Treatment of Previously Treated PSMA-positive mCRPC Adults Who Have Disease Progressed on or After [177Lu]Lu-PSMA Targeted Therapy,RECRUITING,2025-02-27,PHASE2;PHASE3,TREATMENT,Prostate Cancer,post [177Lu]Lu-PSMA targeted therapy;PSMA-positive;mCRPC adults;Metastatic castration-resistant prostate cancer;AAA817;[225Ac]Ac-PSMA-617;PSMA-based targeted therapy;Standard of Care;SOC,"PSMAcTION: A Phase II/III, Open-label, International, Multicenter, Randomized Study of AAA817 Versus Standard of Care in the Treatment of Adult Participants With PSMA Positive Metastatic Castration-resistant Prostate Cancer Who Progressed on or After [177Lu]Lu-PSMA Targeted Therapy",INDUSTRY,DRUG,Investigators choice of SoC;AAA817;AAA817;AAA817,18 Years,100 Years,27,19,indeterminate,drug_listed_no_route_words,0,1,100.0,0
NCT07216105,"FT836 With or Without Chemotherapy and/or Monoclonal Antibodies, in Participants With Advanced Solid Tumors",RECRUITING,2025-11-04,PHASE1,TREATMENT,Non-Small Cell Lung Cancer;Colorectal Cancer;Breast Cancer;Ovarian Cancer;Endometrial Carcinoma;Head and Neck Squamous Cell Carcinoma,"HNSCC, NSCLC, CRC","A Phase 1, Open-Label Study of FT836, an Off-the-Shelf CAR T-Cell Therapy, With or Without Chemotherapy and/or Monoclonal Antibodies, in Participants With Advanced Solid Tumors",INDUSTRY,DRUG,FT836;Cetuximab;Trastuzumab,18 Years,,5,4,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04762641,"This is a Study to Evaluate the Safety and Tolerability of ABL503, and to Determine the Maximum Tolerated Dose (MTD) and Recommended Phase 2 Dose (RP2D) of ABL503 in Subjects with Any Progressive Locally Advanced or Metastatic Solid Tumors",RECRUITING,2021-04-01,PHASE1,TREATMENT,Advanced Solid Tumor,,"A Phase 1 Dose Escalation and Expansion Study of ABL503, a Bispecific Antibody of 4-1BB and PD-L1, As a Single Agent in Subjects with Any Progressive Locally Advanced (unresectable) or Metastatic Solid Tumors",INDUSTRY,DRUG,ABL503,18 Years,,5,3,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06947083,Elranatamab Post Cilta-cel in Patients With Clinical High Risk Relapsed Myeloma,RECRUITING,2025-05-27,PHASE2,TREATMENT,Myeloma,,Phase II Study of Elranatamab as Maintenance Therapy Post Ciltacabtagene-autoleucel(Cilta-cel) in Patients With Clinical High Risk Relapsed Myeloma,OTHER,DRUG,Elranatamab,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06596473,A Study of BG-C477 in Participants With Advanced Solid Tumors,RECRUITING,2024-10-03,PHASE1,TREATMENT,Advanced Solid Tumors,BG-C477;advanced solid tumors;CEA ADC,"A Multicenter, Open-Label, Phase 1a/b First-in-Human Study to Investigate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Preliminary Antitumor Activity of BG-C477 in Patients With Selected Advanced Solid Tumors",INDUSTRY,DRUG,BG-C477;Tislelizumab;Chemotherapy,18 Years,,9,8,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT03089554,Evaluating Genomic Testing in Human Cancer & Outcomes of Targeted Therapies,RECRUITING,2017-04-11,PHASE2,TREATMENT,Cancer,,"Integration of Precision Medicine Into Cancer Therapeutics, Part 2: A Therapeutic Phase 2 Sub-study Evaluating Genomic Testing in Human Cancer and Outcomes of Targeted Therapies Recommended by an Institutional Multidisciplinary Molecular Tumor Board in Patients With Poor Prognosis Cancer",OTHER,DRUG,Therapeutic Intervention,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06500273,Consolidation of First-Line MRD+ Remission With Cema-cel in Patients With LBCL,RECRUITING,2024-06-18,PHASE2,TREATMENT,Large B-cell Lymphoma,Diffuse large B-cell lymphoma;DLBCL;Primary mediastinal B-cell lymphoma;LBCL;High grade B-cell lymphoma;HGBCL;Double-hit lymphoma;High-risk lymphoma;Minimal Residual Disease;MRD;CAR T;Allogeneic CAR T;CD19;cema-cel;cemacabtagene ansegedleucel;PMBCL;Consolidation;First-line;Front-line;Frontline;PhasED-Seq™;CLARITY™;AlloCAR T™,"A Randomized, Open-label Study Evaluating the Efficacy and Safety of Cemacabtagene Ansegedleucel in Participants With Minimal Residual Disease After Response to First Line Therapy for Large B-cell Lymphoma",INDUSTRY,DEVICE;DRUG;GENETIC,"cemacabtagene ansegedleucel;Fludarabine;Cyclophosphamide;Foresight CLARITY™ IUO MRD test, powered by PhasED-Seq™",18 Years,,61,27,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05805605,Allo HSCT Using RIC and PTCy for Hematological Diseases,RECRUITING,2023-05-01,PHASE2,TREATMENT,"Acute Myelogenous Leukemia;Acute Lymphocytic Leukemia;Biphenotypic Acute Leukemia;Undifferentiated Leukemia;Prolymphocytic Leukemia;Chronic Myelogenous Leukemia;Plasma Cell Leukemia;Myelodysplastic Syndromes;Leukemia, Myeloid;Myelodysplastic Syndrome With Excess Blasts-1;Burkitt Lymphoma;Relapsed T-Cell Lymphoma;Relapsed Chronic Lymphocytic Leukemia;Small Lymphocytic Lymphoma;Marginal Zone Lymphoma;Follicular Lymphoma;Myeloproliferative Neoplasm;Myelofibrosis",MDS;CLL;SLL;AML;CML;PFS;TRM;GVHD;MMF;TBI;PTCy;ALL,Allogeneic Hematopoietic Stem Cell Transplantation Using Reduced Intensity Conditioning (RIC) With Post-Transplant Cytoxan (PTCy) for the Treatment of Hematological Diseases,OTHER,BIOLOGICAL;DRUG;RADIATION,Peripheral Blood Stem Cell Transplant;Allopurinol 300 MG;Fludarabine;Cyclophosphamide;Bone Marrow Cell Transplant;Total Body Irradiation;Sirolimus Pill;Mycophenolate Mofetil,,75 Years,1,1,oral,intervention_text,1,0,75.0,0
NCT06635980,Hypofractionated Radiotherapy Before or After Breast Surgery for Treatment of Patients With Non-Metastatic Breast Cancer,RECRUITING,2025-05-14,PHASE2,TREATMENT,Anatomic Stage I Breast Cancer AJCC v8;Anatomic Stage II Breast Cancer AJCC v8;Anatomic Stage III Breast Cancer AJCC v8;Breast Carcinoma;Triple-Negative Breast Carcinoma,,A Randomized Phase II Trial of Hypofractionated Radiotherapy for Non-Metastatic Breast Cancer Before or After Breast Surgery for Different Breast Cancer Risk Groups,OTHER,DRUG;OTHER;PROCEDURE;RADIATION,Biopsy of Breast;Biospecimen Collection;Breast Surgery;Chemotherapy;Computed Tomography;Contrast Enhanced Digital Mammography;Hypofractionated Radiation Therapy;Magnetic Resonance Imaging;Positron Emission Tomography;Survey Administration;Tissue Collection;Ultrasound Imaging,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05462496,Modulation of the Gut Microbiome With Pembrolizumab Following Chemotherapy in Resectable Pancreatic Cancer,RECRUITING,2023-03-16,PHASE2,TREATMENT,Pancreatic Cancer,Pancreatic cancer;antibiotics;resectable;microbiome;pembrolizumab;chemotherapy,Pilot Study of Gut Microbiome Modulation to Enable Efficacy of Neoadjuvant Checkpoint-based Immunotherapy Following Chemotherapy in Pancreatic Adenocarcinoma,OTHER,DRUG;PROCEDURE,Biopsy;FOLFIRINOX;Ciprofloxacin;Metronidazole;Pembrolizumab;Surgical Resection,19 Years,,1,1,oral,intervention_text,1,0,,0
NCT03214562,Venetoclax With Combination Chemotherapy in Treating Patients With Newly Diagnosed or Relapsed or Refractory Acute Myeloid Leukemia,RECRUITING,2017-09-26,PHASE1;PHASE2,TREATMENT,High Risk Myelodysplastic Syndrome;Recurrent Acute Myeloid Leukemia;Refractory Acute Myeloid Leukemia,,A Phase 1b/2 Study of the BCL-2 Inhibitor Venetoclax in Combination With Standard Intensive AML Induction/Consolidation Therapy With FLAG-IDA in Patients With Newly Diagnosed or Relapsed/Refractory AML,OTHER,BIOLOGICAL;DRUG,Cytarabine;Filgrastim;Fludarabine;Idarubicin;Pegfilgrastim;Venetoclax,18 Years,,1,1,oral,stem:venetoclax,1,0,,0
NCT04222062,A Study Comparing GLIADEL to Stereotactic Radiosurgery in Metastatic Brain Disease,RECRUITING,2020-11-06,PHASE2,TREATMENT,Brain Tumor - Metastatic,,A Randomized Trial Evaluating GLIADEL Compared to Stereotactic Radiosurgery in Subjects With Metastatic Brain Disease,OTHER,DRUG,Carmustine 7.7Mg Wafer,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT07146646,Trifluridine/Tipiracil + Oxaliplatin in Participants With Advanced or Metastatic Biliary Tract Cancer,RECRUITING,2025-12-01,PHASE2,TREATMENT,Biliary Tract Cancer;Biliary Tract Neoplasms;Cholangiocarcinoma;Gallbladder Cancer;Gallbladder Carcinoma,Trifluridine/tipiracil;FTD/TPI;Oxaliplatin,A Phase II Trial of Trifluridine/Tipiracil Plus Oxaliplatin in Patients With Advanced or Metastatic Biliary Tract Cancer Following First-Line Therapy,OTHER,DRUG,Trifluridine/tipiracil;Oxaliplatin,19 Years,,1,1,oral,intervention_text,1,0,,0
NCT07416552,A Study to Investigate CEA-PRIT 2.0 in Participants With Metastatic Colorectal Cancer (mCRC),RECRUITING,2026-09-08,PHASE1,TREATMENT,Metastatic Colorectal Cancer,,"A Phase I, Open-Label, Escalation and Expansion Study to Evaluate Dosimetry, Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Clinical Activity of CEA-Pre-Targeted 212Pb Therapy in Participants With Metastatic Colorectal Cancer",INDUSTRY,DRUG,SPLIT Abs;203Pb-DOTAM;212Pb-DOTAM,18 Years,,3,3,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05940493,Abemaciclib in Newly Diagnosed Meningioma Patients,RECRUITING,2025-03-24,PHASE2,TREATMENT,Meningioma,,"A Phase 2 Multicenter, Double-blind, Randomized-controlled Study of Abemaciclib (CDK4 and 6 Inhibitor) in Newly Diagnosed RB-proficient Grade 3 Meningioma Participants",OTHER,DRUG,Abemaciclib;Placebo,18 Years,,1,1,oral,stem:abemaciclib,1,0,,0
NCT05523947,Clinical Trial of YH32367 in Patients With HER2 Positive Locally Advanced or Metastatic Solid Tumor,RECRUITING,2022-08-26,PHASE1;PHASE2,TREATMENT,HER2-Positive Solid Tumor,YH32367;HER2/4-1BB bispecific antibody;Solid tumor;Breast cancer;Gastric cancer;HER2-positive;Biliary tract cancer,"A Phase 1/2, Open-label, Multicenter, First-in-Human Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Anti-tumor Activity of YH32367 in Patients With HER2-Positive Locally Advanced or Metastatic Solid Tumors",INDUSTRY,DRUG,YH32367,18 Years,,2,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT04002947,Acalabrutinib With DA-EPOCH-R or R-CHOP for People With Untreated Diffuse Large B-cell Lymphoma,RECRUITING,2019-08-05,PHASE2,TREATMENT,Non-Hodgkin's Lymphoma;Diffuse Large B-Cell Lymphoma;DLBCL;NHL,BTK Inhibitor;Calquence;ACP-196;Monoclonal Antibody,A Phase 2 Study of Acalabrutinib With DA-EPOCH-R or R-CHOP for Patients With Untreated Diffuse Large B-cell Lymphoma,NIH,BIOLOGICAL;DRUG,DA-EPOCH;Rituximab;CHOP;Acalabrutinib,18 Years,,1,1,oral,stem:acalabrutinib,1,0,,0
NCT06644183,Roginolisib (IOA-244) With Venetoclax and Rituximab for Refractory/Relapsed Chronic Lymphocytic Leukemia (CLL),RECRUITING,2025-03-19,PHASE1;PHASE2,TREATMENT,Leukemia;Relapsed Leukemia;Chronic Lymphocytic Leukemia;Relapsed Cancer;Refractory Leukemia,Leukemia;Relapsed Leukemia;Chronic Lymphocytic Leukemia;Relapsed Cancer;Refractory Leukemia;CLL;Relapsed Chronic Lymphocytic Leukemia;Refractory Chronic Lymphocytic Leukemia,"A Phase 1/2, Open Label, Study of Roginolisib (IOA-244), an Orally Bioavailable, Selective PI3Kδ Inhibitor in Patients With Refractory/Relapsed Chronic Lymphocytic Leukemia (CLL) in Combination With Venetoclax and Rituximab",OTHER,DRUG,Roginolisib;Venetoclax;Rituximab,18 Years,,1,1,oral,stem:roginolisib,1,0,,0
NCT06347705,A Study of 2141-V11 in Combination With Standard Treatments in People With Prostate Cancer,RECRUITING,2024-03-28,PHASE2,TREATMENT,Prostate Cancer,Prostate Cancer;2141-V11;Memorial Sloan Kettering Cancer Center;23-352,Phase II Study Evaluating the Effects of Single Site Intratumoral Injections of Anti-CD40 Agonist Antibody (2141-V11) Given as Monotherapy Prior to Radical Prostatectomy to Men With Intermediate Risk Disease and in Combination With Androgen Deprivation Therapy for Those With High Risk Localized and Low Volume Metastatic Disease,OTHER,BIOLOGICAL,2141-V11 Antibody,18 Years,,7,2,non_oral,no_drug_intervention,0,0,,0
NCT06949410,HER2 Vaccine for Locally Advanced Breast Cancer,RECRUITING,2026-09,PHASE1,TREATMENT,Breast Cancer;HER2-positive Breast Cancer,vaccine;immune system;immunotherapy,Phase I Trial of a Chimeric (Trastuzumab-like and Pertuzumab-like) HER2 B Cell Peptide Vaccine Emulsified in ISA 51 Adjuvant for Locally Advanced HER2 Positive Breast Cancer,OTHER,DRUG,HER2 Vaccine,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06288113,"Re-treatment With 177Lu-PSMA-617 for the Treatment of Metastatic Castration-Resistant Prostate Cancer, RE-LuPSMA Trial",RECRUITING,2024-08-01,PHASE2,TREATMENT,Castration-Resistant Prostate Carcinoma;Stage IVB Prostate Cancer AJCC v8,,Re-Treatment With 177Lu-PSMA-617 Molecular Radiotherapy for Metastatic Castration Resistant Prostate Cancer: A Prospective Phase 2 Trial (RE-LuPSMA STUDY),OTHER,DRUG;OTHER;PROCEDURE,Biospecimen Collection;Computed Tomography;Gallium Ga 68 Gozetotide;Lutetium Lu 177 Vipivotide Tetraxetan;Positron Emission Tomography;Questionnaire Administration;Single Photon Emission Computed Tomography,,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT03206060,Lu-177-DOTATATE (Lutathera) in Therapy of Inoperable Pheochromocytoma/ Paraganglioma,RECRUITING,2017-10-10,PHASE2,TREATMENT,Pheochromocytoma;Paraganglioma;Neuroendocrine Tumors;Neuroendocrine Neoplasms,Hypertension;Catecholamine;Familial Syndromes;Somatostatin Receptors;Ionizing Radiation,Lu-177-DOTATATE (Lutathera) in Therapy of Inoperable Pheochromocytoma/ Paraganglioma,NIH,DRUG,Lu-177-DOTATATE;Ga-68-DOTATATE,18 Years,100 Years,1,1,non_oral,parenteral_or_topical_route_stated,0,0,100.0,0
NCT06459973,A Clinical Study of YL205 in Patients With Advanced Solid Tumors,RECRUITING,2024-06-04,PHASE1;PHASE2,TREATMENT,Advanced Solid Tumors,,"A Multi-center, Open-label, Phase I/II Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetic Characteristics and Preliminary Efficacy of YL205 in Patients With Advanced Solid Tumors",INDUSTRY,DRUG,intravenous (IV) infusion,18 Years,,11,11,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04708054,Venetoclax to Improve Outcomes of Fractionated Busulfan Regimen in Patients With High-Risk AML and MDS,RECRUITING,2021-10-21,PHASE2;PHASE3,TREATMENT,Acute Myeloid Leukemia;Chronic Myelomonocytic Leukemia;Myelodysplastic Syndrome,,Venetoclax to Improve Outcomes of Fractionated Busulfan Regimen in Patients With High-Risk AML and MDS,OTHER,DRUG;PROCEDURE,Busulfan;Cladribine;Fludarabine Phosphate;Hematopoietic Cell Transplantation;Thiotepa;Venetoclax,18 Years,70 Years,1,1,oral,stem:venetoclax,1,0,70.0,0
NCT05857969,Ex Vivo Drug Sensitivity Testing and Multi-Omics Profiling,RECRUITING,2023-02-22,PHASE1,TREATMENT,"Recurrent Childhood Acute Myeloid Leukemia;Recurrent Childhood Acute Lymphoblastic Leukemia;Recurrent Childhood Large Cell Lymphoma;Refractory Childhood Acute Lymphoblastic Leukemia;Refractory Childhood Hodgkin Lymphoma;Refractory Childhood Malignant Germ Cell Neoplasm;Recurrent Childhood Brain Tumor;Recurrent Childhood Brainstem Glioma;Recurrent Childhood Rhabdomyosarcoma;Recurrent Childhood Soft Tissue Sarcoma;Recurrent Childhood Ependymoma;Recurrent Childhood Lymphoblastic Lymphoma;Recurrent Childhood Gliosarcoma;Refractory Chronic Myelogenous Leukemia, BCR-ABL1 Positive;Refractory Childhood Malignant Solid Neoplasm;Recurrent Childhood Malignant Solid Neoplasm;Recurrent Childhood Malignant Neoplasm;Refractory Childhood Malignant Neoplasm",ex vivo drug sensitivity assay;genomic profiling;Functional precision medicine;Biomarker development,Advancing Personalized Treatment in Pediatric Oncology Through Functional Precision Medicine,OTHER,DEVICE,Functional Precision Medicine,1 Day,21 Years,1,1,non_oral,no_drug_intervention,0,0,21.0,1
NCT07187869,Modulation of the Bone Immune Microenvironment Following Cabozantinib Treatment of Bone Metastatic Clear Cell Renal Cell Carcinoma: Proof of Concept Study,RECRUITING,2026-02-12,PHASE1,TREATMENT,Clear Cell Renal Cell Carcinoma,,Modulation of the Bone Immune Microenvironment Following Cabozantinib Treatment of Bone Metastatic Clear Cell Renal Cell Carcinoma: Proof of Concept Study,OTHER,DRUG,Cabozantinib;Nivolumab,18 Years,,1,1,oral,stem:cabozantinib,1,0,,0
NCT06764771,A Study of BMS-986488 as Monotherapy and Combination Therapy in Participants With Advanced Malignant Tumors,RECRUITING,2025-03-25,PHASE1,TREATMENT,Advanced Malignant Tumors,Colorectal Cancer;CRC;Renal Cell Carcinoma;RCC;Non-Small Cell Lung Cancer;NSCLC;Cancer;Oncology;Phase 1;Solid Tumor,A Phase 1/1b Open-label Study of BMS-986488 as Monotherapy and Combination Therapy in Participants With Advanced Malignant Tumors,INDUSTRY,DRUG,BMS-986488;Adagrasib;Cetuximab;Nivolumab,18 Years,,2,2,oral,stem:adagrasib,1,0,,0
NCT06586255,Adjuvant Concurrent Immunotherapy and Radiotherapy for the Treatment of Bladder Cancer,RECRUITING,2025-04-29,PHASE1,TREATMENT,Urothelial Carcinoma Bladder;Bladder Cancer,,Phase I Safety Trial of Concurrent Adjuvant Immunotherapy and Radiation Therapy for the Treatment of Urothelial Bladder Cancer,OTHER,RADIATION,Concurrent Immunotherapy and Radiation Therapy,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT07223814,Bleximenib in Combination With Standard Induction and Consolidation Therapy Followed by Maintenance for Treatment of Patients With Acute Myeloid Leukemia (AML),RECRUITING,2026-03-01,PHASE3,TREATMENT,Acute Myeloid Leukemia,AML;adult;newly diagnosed AML;NPM1;KMT2A,Bleximenib or Placebo in Combination With Standard Induction and Consolidation Therapy Followed by Maintenance for the Treatment of Patients With Newly Diagnosed KMT2A-rearranged or NPM1-mutant Acute Myeloid Leukemia Eligible for Intensive Chemotherapy: a Double-blind Phase 3 Study,OTHER,DRUG,Bleximenib;Cytarabine;Daunorubicin or Idarubicin;Placebo,18 Years,,11,9,oral,stem:bleximenib,1,0,,0
NCT04641247,A Long-term Treatment Extension Study of Niraparib in Participants Who Completed a Prior GlaxoSmithKline/TESARO-sponsored Niraparib Study,RECRUITING,2021-04-16,PHASE2,TREATMENT,Ovarian Neoplasms;Breast Neoplasms,Adverse events;Open-label extension;Parent study;Niraparib;Safety,"An Open-Label, Multicenter, Long-term Treatment Extension Study in Subjects Who Have Completed a Prior GlaxoSmithKline/TESARO-Sponsored Niraparib Study and Are Judged by the Investigator to Benefit From Continued Treatment With Niraparib",INDUSTRY,DRUG,Niraparib,18 Years,,9,8,oral,stem:niraparib,1,0,,0
NCT06057948,A Study of a Vaccine in Combination With Beta-glucan in People With Neuroblastoma,RECRUITING,2023-09-21,PHASE2,TREATMENT,Neuroblastoma;High-risk Neuroblastoma;Metastatic Neuroblastoma,Neuroblastoma;High-risk Neuroblastoma;Metastatic Neuroblastoma;HR-NB;Memorial Sloan Kettering Cancer Center;23-198,"Phase II Trial of a Bivalent Vaccine With the Immunological Adjuvant OPT-821 (QS-21), in Combination With Randomization of Oral β-glucan, for High-Risk Neuroblastoma",OTHER,BIOLOGICAL;DIETARY_SUPPLEMENT,OPT-821 (QS-21);oral β-glucan,,,7,2,oral,arm_text,1,0,,0
NCT06567743,Phase 2 Study to Evaluate Safety and Efficacy of Cretostimogene Grenadenorepvec in High-Risk NMIBC,RECRUITING,2024-09-16,PHASE2,TREATMENT,High-Risk Non-Muscle-Invasive Bladder Cancer,Bladder Cancer,"A Phase 2, Multi-Arm, Multi-Cohort, Open-Label Study to Evaluate the Safety and Efficacy of Cretostimogene Grenadenorepvec in Participants With High-Risk Non-Muscle-Invasive Bladder Cancer (NMIBC)",INDUSTRY,DRUG,Cretostimogene Grenadenorepvec,18 Years,,75,28,indeterminate,drug_listed_no_route_words,0,1,,0
NCT07612215,Elacestrant in Advanced Triple Positive Breast Cancer,RECRUITING,2026-05-13,PHASE1;PHASE2,TREATMENT,"ER Positive, HER2 Positive Breast Cancer",breast cancer;ESR1 mutation;ESR1;triple positive breast cancer,"Elacestrant in Advanced Triple Positive Breast Cancer, a Phase II Evaluation (ELATE)",OTHER,DRUG,Elacestrant;Trastuzumab;Pertuzumab,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT07043608,Zanzalintinib for Metastatic Clear Cell Renal Cell Carcinoma With Bone Metastases,RECRUITING,2026-06-10,PHASE2,TREATMENT,"Clear Cell Renal Cell Cancer (ccRCC);Clear Cell Renal Carcinoma;Clear Cell Renal Cell Carcinoma Metastatic;Clear Cell Renal Cancer;Bone Metastases of a Malignant Tumor;Clear Cell Renal Cell Carcinoma;Bone, Metastatic Cancer;Metastatic Cancer;Metastatic Renal Cell Carcinoma;Metastases to Bone",,A Phase II Study of Zanzalintinib for Metastatic Clear Cell Renal Cell Carcinoma With Bone Metastases in Patients Previously Treated With Immune Checkpoint Inhibitors,OTHER,DRUG;PROCEDURE;RADIATION,Zanzalintinib;Investigator Choice of Bone Strengthening Agents (BSA);Non-Investigational Radiation Therapy (RT);Bone Scan;Computerized tomography (CT) Scan,18 Years,,1,1,oral,stem:zanzalintinib,1,0,,0
NCT02332668,A Study of Pembrolizumab (MK-3475) in Pediatric Participants With an Advanced Solid Tumor or Lymphoma (MK-3475-051/KEYNOTE-051),RECRUITING,2015-03-19,PHASE1;PHASE2,TREATMENT,Melanoma;Lymphoma;Solid Tumor;Classical Hodgkin Lymphoma;Microsatellite-instability-high Solid Tumor,PD1;PD-1;PDL1;PD-L1;cHL;MSI-H,"A Phase I/II Study of Pembrolizumab (MK-3475) in Children With Advanced Melanoma or a PD-L1 Positive Advanced, Relapsed or Refractory Solid Tumor or Lymphoma (KEYNOTE-051)",INDUSTRY,BIOLOGICAL,Pembrolizumab,6 Months,17 Years,7,7,non_oral,no_drug_intervention,0,0,17.0,1
NCT06137274,Phase 2 Trial of Adaptive Radiotherapy Boost for HNSCC,RECRUITING,2023-12-14,PHASE2,TREATMENT,Squamous Cell Carcinoma;Head and Neck Cancer,,Phase 2 Trial of Adaptive Radiotherapy Boost for Head and Neck Squamous Cell Carcinomas,OTHER,OTHER;RADIATION,Intensity-modulated radiotherapy;Magnetic Resonance Guidance,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT04512716,Iomab-ACT: A Pilot Study of 131-I Apamistamab Followed by CD19-Targeted CAR T-Cell Therapy for Patients With Relapsed or Refractory B-Cell Acute Lymphoblastic Leukemia or Diffuse Large B-Cell Lymphoma,RECRUITING,2021-02-02,EARLY_PHASE1,TREATMENT,"B-ALL;DLBCL;B ALL;Dlbcl-Ci;DLBCL Unclassifiable;DLBCL, Nos Genetic Subtypes;DLBCL Activated B-Cell Type;DLBCL Germinal Center B-Cell Type;Diffuse Large B-cell Lymphoma;HGBL;HGBL, Nos",CD19+ B-cell malignancy;131-I apamistamab;B-cell malignancy;Memorial Sloan Kettering Cancer Center,Iomab-ACT: A Pilot Study of 131-I Apamistamab Followed by CD19-Targeted CAR T-Cell Therapy for Patients With Relapsed or Refractory B-Cell Acute Lymphoblastic Leukemia or Diffuse Large B-Cell Lymphoma,OTHER,BIOLOGICAL;DRUG,131-I Apamistamab;CAR T-cell,18 Years,,7,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05482516,Evaluating Novel Therapies in ctDNA Positive GI Cancers,RECRUITING,2023-03-29,PHASE3,TREATMENT,Colon Adenocarcinoma;Rectal Adenocarcinoma;Gastric Adenocarcinoma;Pancreatic Adenocarcinoma;Hepatocellular Carcinoma;Adenocarcinoma of Biliary Tract;Gallbladder Adenocarcinoma,,Evaluating Novel Therapies and ctDNA as a Marker in Curatively-Treated Gastrointestinal Cancers With Microscopic Residual Disease,OTHER,DRUG,Atezolizumab;Bevacizumab,18 Years,,3,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06184321,Alteplase Through an Indwelling Pleural Catheter for the Management of Symptomatic Septated Malignant Pleural Effusion,RECRUITING,2023-08-17,EARLY_PHASE1,TREATMENT,Hematopoietic and Lymphoid Cell Neoplasm;Malignant Solid Neoplasm,,A Randomized Trial of Alteplase Versus Placebo Through an Indwelling Pleural Catheter for Management of Symptomatic Septated MPE,OTHER,BIOLOGICAL;DRUG,Alteplase;Placebo Administration,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06483555,"Basal-like PDAC Treated With Gemcitabine, Erlotinib, and Nab-paclitaxel",RECRUITING,2025-02-06,PHASE1;PHASE2,TREATMENT,Pancreatic Adenocarcinoma;Metastatic Pancreatic Cancer;Basal Cell Neoplasm,safety;tolerability;efficacy;EGFR inhibitors;gemcitabine;nab-paclitaxel,"Subjects With Advanced Basal-like Pancreatic Adenocarcinoma Treated With Gemcitabine, Erlotinib and Nab-paclitaxel (PANGEA) Versus Subjects With Classical Pancreatic Adenocarcinoma Treated With Triplet Standard of Care Therapy.",OTHER,DRUG,Gemcitabine;Nab paclitaxel;Erlotinib;NALIRIFOX;Folfirinox,18 Years,,1,1,oral,stem:erlotinib,1,0,,0
