county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
27045,75225.0,20841.0,1858.0,20943.0,1639.0,149.0,3007.0,8626.0,1035.0,7351.0,8626.0,508.0,21346.0,20195.0,130.0,12.0,395.0,100.0,8.915119236121107,7.82600391538939,4.955104755570336,11.998608856944122,5.889172269881753,0.6090133982947625,1.8504637871263936,0.056216621381055
27047,69012.0,30186.0,2959.0,30317.0,1715.0,344.0,4529.0,12885.0,1574.0,10935.0,12885.0,768.0,30752.0,25291.0,364.0,28.0,3249.0,41.76403948859039,9.802557476976082,5.656892172708382,7.595495694413778,12.215754753589446,5.960419091967404,1.18366285119667,10.565166493236212,0.09105098855359
27049,82749.0,46887.0,4344.0,46998.0,2422.0,384.0,7273.0,19631.0,1446.0,17826.0,19631.0,1324.0,47844.0,42882.0,764.0,409.0,1879.0,66.9118574250767,9.264828203979782,5.153410783437593,5.279802007424721,7.365900871071265,6.744434822474657,1.596856450129588,3.927347211771591,0.854861633642672
27051,72957.0,6029.0,645.0,6067.0,261.0,36.0,880.0,2521.0,250.0,2183.0,2521.0,103.0,6108.0,5663.0,29.0,27.0,158.0,100.0,10.698291590645216,4.301961430690621,4.090909090909091,9.916699722332408,4.085680285600952,0.4747871643745907,2.5867714472822527,0.4420432220039292
27053,96339.0,1245699.0,124654.0,1259089.0,56924.0,6949.0,155453.0,534573.0,25632.0,493104.0,534573.0,47368.0,1268903.0,836929.0,167455.0,4951.0,97813.0,2.3880958047387373,10.006751229630916,4.52104656620779,4.470161399265373,4.794854959004663,8.8609039364128,13.196832224370183,7.708469441714615,0.3901795487913576
27055,77087.0,18539.0,1213.0,18561.0,696.0,106.0,2894.0,8074.0,823.0,6995.0,8074.0,285.0,18768.0,17599.0,66.0,33.0,279.0,71.0184153266465,6.542963482388478,3.749797963471796,3.6627505183137528,10.19321278176864,3.529848897696309,0.3516624040920716,1.4865728900255757,0.1758312020460358
27057,70622.0,21413.0,2072.0,21510.0,1112.0,243.0,3528.0,8885.0,855.0,7708.0,8885.0,477.0,21700.0,19577.0,105.0,393.0,553.0,100.0,9.676364825106244,5.169688516968852,6.887755102040816,9.622960045019695,5.368598761958356,0.4838709677419355,2.548387096774193,1.8110599078341012
27059,86573.0,41465.0,3238.0,41748.0,2234.0,422.0,6174.0,15875.0,1229.0,14304.0,15875.0,539.0,41934.0,38502.0,432.0,133.0,1009.0,59.28284915522062,7.808995538405885,5.3511545463255725,6.835114998380305,7.741732283464567,3.395275590551181,1.0301902990413507,2.406162064196118,0.3171650689178232
27061,66380.0,43971.0,5593.0,44391.0,2241.0,444.0,6964.0,18510.0,1839.0,16092.0,18510.0,924.0,45141.0,40135.0,301.0,1153.0,656.0,77.01159639223353,12.719747106047167,5.048320605528148,6.375646180356117,9.935170178282007,4.991896272285251,0.6667995835271704,1.4532243415077202,2.55421900268049
27063,69955.0,9818.0,896.0,9846.0,353.0,107.0,1497.0,4421.0,381.0,3893.0,4421.0,220.0,9964.0,9011.0,54.0,0.0,450.0,100.0,9.126094927683846,3.585212268941702,7.147628590514362,8.617959737615925,4.976249717258539,0.5419510236852669,4.516258530710558,0.0
27065,71915.0,16009.0,1562.0,16089.0,811.0,133.0,2505.0,6475.0,917.0,5432.0,6475.0,293.0,16261.0,15171.0,83.0,65.0,282.0,100.0,9.757011680929477,5.040711044813227,5.30938123752495,14.16216216216216,4.525096525096525,0.5104237131787713,1.7342106881495605,0.3997294139351823
27067,75097.0,42603.0,4260.0,43027.0,2960.0,224.0,5759.0,17450.0,1484.0,15252.0,17450.0,1071.0,43757.0,33409.0,2448.0,200.0,6109.0,42.96167566084332,9.99929582423773,6.879401306156599,3.8895641604445217,8.504297994269342,6.137535816618911,5.594533446077199,13.96119478026373,0.4570697259866992
27069,69615.0,4019.0,389.0,4020.0,153.0,36.0,631.0,1758.0,180.0,1513.0,1758.0,71.0,4163.0,3894.0,21.0,9.0,104.0,100.0,9.679024632993285,3.805970149253731,5.705229793977813,10.238907849829353,4.0386803185438,0.5044439106413644,2.498198414604852,0.2161902474177276
27071,69115.0,11642.0,1247.0,11746.0,585.0,205.0,1998.0,5710.0,571.0,4963.0,5710.0,456.0,11950.0,10739.0,67.0,249.0,175.0,45.489968496103465,10.71121800377942,4.980418865996935,10.26026026026026,10.0,7.9859894921190895,0.5606694560669456,1.4644351464435146,2.083682008368201
27073,71639.0,6535.0,520.0,6554.0,249.0,22.0,1004.0,2881.0,365.0,2434.0,2881.0,87.0,6694.0,6252.0,37.0,12.0,210.0,100.0,7.957153787299158,3.799206591394568,2.191235059760956,12.669212079139188,3.019784796945505,0.5527337914550343,3.13713773528533,0.179265013444876
27075,75621.0,10718.0,893.0,10736.0,527.0,148.0,1806.0,5030.0,573.0,4311.0,5030.0,195.0,10911.0,10344.0,43.0,27.0,154.0,100.0,8.331778316850158,4.908718330849478,8.194905869324474,11.39165009940358,3.8767395626242553,0.394097699569242,1.4114196682247273,0.2474566950783613
27077,70091.0,3753.0,306.0,3754.0,164.0,44.0,730.0,1665.0,143.0,1461.0,1665.0,44.0,3800.0,3447.0,10.0,80.0,26.0,100.0,8.15347721822542,4.368673415023975,6.027397260273973,8.588588588588589,2.6426426426426426,0.2631578947368421,0.6842105263157895,2.1052631578947367
27079,90218.0,28671.0,2034.0,28745.0,1633.0,159.0,4293.0,11499.0,921.0,10161.0,11499.0,382.0,28936.0,25941.0,255.0,72.0,1922.0,85.77456929622655,7.094276446583656,5.6809879979126805,3.703703703703704,8.009392121054004,3.3220280024349944,0.8812551838540227,6.642244954382084,0.2488249930881946
27081,67715.0,5412.0,496.0,5427.0,285.0,29.0,781.0,2435.0,242.0,2144.0,2435.0,64.0,5594.0,5271.0,9.0,8.0,131.0,100.0,9.16481892091648,5.251520176893311,3.7131882202304736,9.938398357289527,2.628336755646817,0.1608866642831605,2.3417947801215586,0.1430103682516982
27083,72761.0,24693.0,3076.0,25221.0,1625.0,219.0,3139.0,10003.0,876.0,8897.0,10003.0,833.0,25498.0,20916.0,634.0,81.0,1881.0,46.54319521943884,12.456971611387845,6.443043495499782,6.976744186046512,8.75737278816355,8.327501749475157,2.486469527021727,7.377049180327869,0.3176719742724919
27085,78468.0,36248.0,2799.0,36271.0,1899.0,259.0,5182.0,14971.0,1453.0,13095.0,14971.0,505.0,36771.0,32716.0,173.0,29.0,2664.0,44.49974164423051,7.72180534098433,5.235587659562736,4.998070243149363,9.705430498964663,3.3731881637833143,0.4704794539174893,7.244839683446194,0.0788664980555328
27087,53925.0,5261.0,1101.0,5335.0,656.0,65.0,683.0,1871.0,254.0,1564.0,1871.0,169.0,5371.0,2410.0,3.0,1850.0,198.0,100.0,20.92758030792625,12.296157450796626,9.51683748169839,13.575628006413682,9.032602886157136,0.0558555203872649,3.6864643455594863,34.44423757214671
27089,71701.0,8803.0,655.0,8868.0,349.0,47.0,1305.0,3740.0,428.0,3232.0,3740.0,148.0,8961.0,8231.0,31.0,30.0,415.0,100.0,7.44064523457912,3.935498421290032,3.6015325670498086,11.44385026737968,3.957219251336898,0.345943533087825,4.631179555853142,0.3347840642785403
27091,62969.0,19606.0,2168.0,19640.0,885.0,117.0,2943.0,8840.0,1008.0,7581.0,8840.0,746.0,19864.0,17626.0,160.0,33.0,1352.0,58.11735330836454,11.05783943690707,4.506109979633401,3.9755351681957194,11.402714932126695,8.438914027149321,0.8054772452678212,6.806282722513089,0.1661296818364881
27093,75037.0,23054.0,1915.0,23117.0,1326.0,216.0,3420.0,9141.0,924.0,7994.0,9141.0,408.0,23422.0,21749.0,37.0,13.0,1005.0,71.92735042735043,8.306584540643707,5.736038413288922,6.315789473684211,10.108303249097473,4.463406629471612,0.1579711382460934,4.290837673981726,0.055503372897276
27095,71455.0,26401.0,2783.0,26518.0,1345.0,288.0,4044.0,10739.0,1090.0,9309.0,10739.0,604.0,26912.0,23762.0,79.0,1057.0,582.0,81.84738652254431,10.541267376235748,5.0720265480051285,7.121661721068249,10.149920849241084,5.624359810038179,0.2935493460166468,2.162604042806183,3.927615933412604
27097,68640.0,33520.0,3341.0,33717.0,1338.0,289.0,5095.0,13860.0,1636.0,11724.0,13860.0,610.0,34131.0,32322.0,108.0,37.0,632.0,72.32872684504558,9.967183770883056,3.9683245840377257,5.672227674190383,11.803751803751805,4.401154401154401,0.3164278808121649,1.851689080308224,0.1084058480560194
27099,71495.0,39366.0,4782.0,39579.0,2422.0,202.0,4848.0,15570.0,1247.0,13650.0,15570.0,925.0,40069.0,29657.0,1417.0,18.0,5226.0,36.3486472307577,12.147538484987043,6.119406756108037,4.166666666666667,8.008991650610147,5.940912010276172,3.5363997104993885,13.042501684594075,0.0449225086725398
27101,74475.0,7999.0,647.0,8039.0,365.0,67.0,1220.0,3601.0,512.0,2962.0,3601.0,150.0,8119.0,7275.0,50.0,15.0,397.0,100.0,8.088511063882985,4.540365717128996,5.491803278688525,14.218272702027214,4.165509580672036,0.615839389087326,4.889764749353368,0.1847518167261978
27103,80362.0,31884.0,3061.0,34019.0,1274.0,201.0,4134.0,12984.0,1285.0,11360.0,12984.0,694.0,34350.0,29514.0,1193.0,70.0,1825.0,25.210425494862715,9.600426546230084,3.7449660483847262,4.86211901306241,9.896796056685153,5.345040049291436,3.473071324599709,5.312954876273653,0.2037845705967976
27105,65509.0,21642.0,2729.0,21725.0,2951.0,248.0,2470.0,7689.0,676.0,6653.0,7689.0,488.0,22067.0,11719.0,1017.0,30.0,7314.0,38.088829071332434,12.609740319748637,13.583429228998847,10.040485829959517,8.791780465600208,6.346729093510209,4.608691711605565,33.144514433316715,0.1359496080119635
27107,69833.0,6248.0,641.0,6287.0,371.0,73.0,921.0,2676.0,284.0,2320.0,2676.0,140.0,6411.0,5635.0,69.0,88.0,334.0,100.0,10.259282970550576,5.901065691108637,7.926167209554832,10.612855007473842,5.23168908819133,1.0762751520823584,5.2097956637030105,1.3726407736702542
27109,93494.0,160516.0,12714.0,161493.0,6309.0,879.0,20076.0,66629.0,3080.0,60881.0,66629.0,4504.0,163425.0,124638.0,11768.0,216.0,9448.0,17.368450140315755,7.920705724039971,3.90667087737549,4.378362223550508,4.622611775653244,6.759819297903316,7.200856662077405,5.781245219519658,0.1321707205139972
27111,70912.0,59247.0,5273.0,59523.0,3333.0,500.0,9405.0,25181.0,2799.0,21618.0,25181.0,1422.0,60281.0,54796.0,589.0,110.0,2260.0,77.91980825885055,8.900028693435955,5.599516153419686,5.31632110579479,11.115523609070332,5.647114888209364,0.977090625570246,3.749108342595511,0.1824787246396045
27113,72561.0,13627.0,1352.0,13688.0,541.0,59.0,1988.0,6170.0,486.0,5542.0,6170.0,380.0,13877.0,12262.0,161.0,64.0,663.0,36.44939965694682,9.92147941586556,3.952367036820573,2.967806841046277,7.876823338735819,6.158833063209076,1.16019312531527,4.777689702385242,0.4611947827340203
27115,69666.0,27907.0,2931.0,28126.0,1582.0,364.0,4707.0,11913.0,1408.0,10158.0,11913.0,704.0,29411.0,25935.0,654.0,623.0,786.0,100.0,10.502741247715626,5.624688899950224,7.733163373698747,11.819021237303788,5.909510618651893,2.2236578151031927,2.672469484206589,2.1182550746319406
27117,66073.0,9163.0,1043.0,9175.0,586.0,69.0,1272.0,3971.0,450.0,3404.0,3971.0,229.0,9352.0,7893.0,90.0,68.0,789.0,100.0,11.382734912146676,6.386920980926431,5.4245283018867925,11.33215814656258,5.766809367917401,0.962360992301112,8.436698032506415,0.7271171941830624
27119,69136.0,29746.0,3467.0,30234.0,1495.0,203.0,4209.0,12448.0,1017.0,11102.0,12448.0,751.0,30905.0,26175.0,676.0,323.0,2074.0,46.53436778661195,11.65534861830162,4.9447641727856055,4.822998336897125,8.169987146529563,6.033097686375322,2.1873483255136708,6.710888205791943,1.0451383271315322
27121,72205.0,11159.0,1094.0,11168.0,380.0,77.0,1755.0,4987.0,547.0,4293.0,4987.0,264.0,11363.0,10697.0,69.0,18.0,223.0,62.84046692607004,9.803745855363385,3.402578796561605,4.387464387464387,10.968518147182674,5.2937637858431925,0.6072340051042858,1.962509900554431,0.1584088708967702
27123,81004.0,530673.0,65817.0,540016.0,28116.0,2975.0,63758.0,219075.0,11543.0,200973.0,219075.0,21837.0,544438.0,319340.0,65391.0,1843.0,44888.0,0.0200958808875499,12.40255298460634,5.206512399632604,4.666081119232096,5.268971813305946,9.967819239986309,12.010734004606585,8.244832285769913,0.3385142109845382
27125,77500.0,3909.0,305.0,3922.0,97.0,13.0,559.0,1650.0,248.0,1350.0,1650.0,58.0,3922.0,3575.0,24.0,79.0,133.0,100.0,7.802507035047327,2.4732279449260584,2.3255813953488373,15.030303030303031,3.515151515151515,0.6119326874043856,3.3911269760326364,2.014278429372769
27127,67024.0,15071.0,1812.0,15123.0,1045.0,111.0,2040.0,6156.0,867.0,5158.0,6156.0,305.0,15383.0,13146.0,87.0,561.0,613.0,70.12641815235008,12.023090704001062,6.910004628711235,5.441176470588236,14.083820662768032,4.9545159194282,0.5655593837352922,3.9849184164337257,3.646882922706885
27129,69086.0,14243.0,1531.0,14273.0,593.0,82.0,2182.0,5965.0,855.0,4972.0,5965.0,370.0,14587.0,12497.0,124.0,113.0,1414.0,100.0,10.749139928385874,4.154697680936033,3.758020164986251,14.333612740989103,6.202849958088851,0.8500719819016933,9.693562761362855,0.7746623706039625
27131,82792.0,59693.0,5550.0,64925.0,4180.0,313.0,8014.0,23345.0,1458.0,21472.0,23345.0,1248.0,67389.0,52705.0,4350.0,165.0,6885.0,32.1877282143762,9.297572579699462,6.438197920677705,3.9056650860993263,6.245448704219319,5.345898479331763,6.455059431064417,10.216800961581267,0.2448470818679606
27133,70698.0,9379.0,889.0,9398.0,460.0,92.0,1281.0,3956.0,313.0,3523.0,3956.0,237.0,9628.0,8853.0,17.0,51.0,362.0,50.45342126957956,9.478622454419448,4.894658437965525,7.181889149102264,7.912032355915065,5.990899898887766,0.1765683423348566,3.759867054424595,0.52970502700457
27135,73611.0,15049.0,1654.0,15111.0,655.0,82.0,2420.0,6058.0,471.0,5120.0,6058.0,330.0,15301.0,13628.0,143.0,175.0,268.0,100.0,10.990763505880787,4.33459069551982,3.3884297520661155,7.774843182568504,5.447342357213602,0.9345794392523364,1.7515195085288544,1.143716096987125
27137,69455.0,193031.0,25849.0,197006.0,7002.0,1424.0,27632.0,86264.0,8000.0,75539.0,86264.0,7153.0,200056.0,179881.0,3173.0,3102.0,3767.0,39.287622795671,13.391113344488708,3.554206470868908,5.153445280833816,9.273856997125105,8.291987387554483,1.586055904346783,1.882972767625065,1.550565841564362
27139,120247.0,151098.0,6230.0,151484.0,5100.0,467.0,19095.0,54238.0,2067.0,51225.0,54238.0,1652.0,152957.0,117106.0,7991.0,829.0,9435.0,18.1020089049083,4.123151861705648,3.366692191914657,2.4456664048180152,3.8109812308713447,3.045835023415317,5.2243440967069175,6.168400269356748,0.5419823872068621
27141,102965.0,97121.0,4702.0,97275.0,3642.0,620.0,12303.0,34951.0,1681.0,32499.0,34951.0,1473.0,99178.0,86024.0,3601.0,242.0,3167.0,50.92866036240906,4.841383428918565,3.74402467232074,5.039421279362757,4.80959056965466,4.214471688935939,3.6308455504244894,3.1932485026921293,0.2440057270765694
27143,76082.0,14766.0,1460.0,14811.0,629.0,76.0,2271.0,5884.0,612.0,5051.0,5884.0,286.0,14933.0,13065.0,141.0,28.0,1351.0,100.0,9.887579574698632,4.246843562217271,3.346543372963452,10.401087695445275,4.860639021074099,0.9442175048550192,9.04707694368178,0.1875041853612803
27145,76447.0,152879.0,18584.0,157957.0,7323.0,720.0,19220.0,60937.0,4433.0,54351.0,60937.0,3367.0,159358.0,129814.0,13295.0,135.0,7190.0,37.98865388017082,12.156018812263293,4.636071842336839,3.7460978147762742,7.274726356729081,5.5253786697737,8.342850688387154,4.511853813426374,0.0847149186109263
27147,83448.0,36897.0,2746.0,37001.0,1320.0,273.0,4980.0,15001.0,1385.0,13161.0,15001.0,978.0,37413.0,31524.0,1261.0,36.0,3231.0,29.749238090145965,7.442339485595035,3.567471149428394,5.481927710843373,9.23271781881208,6.519565362309179,3.3704861946382274,8.636035602598028,0.0962232379119557
27149,71060.0,9277.0,959.0,9597.0,473.0,73.0,1014.0,3835.0,291.0,3432.0,3835.0,171.0,9686.0,7981.0,150.0,131.0,1039.0,47.988832592286215,10.33739355395063,4.9286235281858914,7.199211045364891,7.588005215123859,4.458930899608866,1.548626884162709,10.726822217633698,1.3524674788354325
27151,62601.0,9609.0,1041.0,9619.0,616.0,69.0,1331.0,4134.0,517.0,3431.0,4134.0,194.0,9787.0,8481.0,67.0,34.0,671.0,100.0,10.833593506088045,6.403992098970787,5.184072126220887,12.506047411707788,4.692791485244316,0.6845815878205783,6.8560335138448965,0.3473996117298457
27153,63039.0,25022.0,2945.0,25153.0,2365.0,178.0,3903.0,10049.0,1863.0,7947.0,10049.0,673.0,25402.0,21684.0,129.0,58.0,2335.0,99.42205684427203,11.76964271441132,9.40245696338409,4.560594414552908,18.539158125186585,6.697183799383023,0.5078340288166286,9.192189591370758,0.2283284780725927
27155,65931.0,3177.0,321.0,3175.0,102.0,7.0,466.0,1410.0,224.0,1143.0,1410.0,58.0,3279.0,2783.0,16.0,147.0,184.0,100.0,10.103871576959396,3.2125984251968505,1.502145922746781,15.886524822695035,4.113475177304965,0.4879536444037816,5.611466910643489,4.483074107959744
27157,80133.0,21294.0,1797.0,21312.0,825.0,142.0,3335.0,9129.0,1113.0,7715.0,9129.0,443.0,21519.0,20149.0,70.0,42.0,712.0,81.18015616963577,8.438996900535361,3.871058558558559,4.257871064467766,12.19191587249425,4.852667323912805,0.3252939262976904,3.3087039360565083,0.1951763557786142
27159,56882.0,13797.0,1570.0,13787.0,784.0,193.0,1878.0,5889.0,731.0,4950.0,5889.0,524.0,14135.0,12825.0,102.0,24.0,324.0,71.84500533238536,11.379285351888091,5.686516283455429,10.27689030883919,12.412973340125658,8.89794532178638,0.7216130173328617,2.292182525645561,0.1697912981959674
27161,75052.0,18062.0,1309.0,18093.0,689.0,164.0,2382.0,7505.0,693.0,6597.0,7505.0,318.0,18958.0,16613.0,206.0,157.0,1322.0,51.43926613243357,7.2472594397076735,3.808102581108716,6.884970612930311,9.233844103930712,4.237175216522319,1.0866125118683403,6.9733094208249815,0.8281464289482013
27163,114457.0,269034.0,13484.0,269625.0,9159.0,1230.0,37239.0,103411.0,4144.0,97280.0,103411.0,4028.0,272298.0,213364.0,13088.0,526.0,13798.0,13.36632183220714,5.012005917467681,3.396940194714882,3.302988802062354,4.007310634265213,3.8951368809894498,4.806498762385328,5.067242506371696,0.1931707173758162
27165,70593.0,11025.0,1438.0,11032.0,1326.0,93.0,1497.0,4314.0,641.0,3569.0,4314.0,293.0,11169.0,7756.0,1.0,7.0,3253.0,100.0,13.043083900226758,12.019579405366208,6.212424849699399,14.858599907278627,6.791840519239685,0.00895335303071,29.125257408899632,0.06267347121497
27167,69635.0,6276.0,921.0,6295.0,233.0,36.0,1034.0,2691.0,359.0,2247.0,2691.0,174.0,6413.0,5849.0,13.0,29.0,238.0,47.95573316938211,14.674952198852772,3.701350277998412,3.481624758220503,13.34076551467856,6.465997770345597,0.2027132387338219,3.711211601434586,0.4522064556369873
27169,70198.0,46528.0,6239.0,49226.0,2507.0,322.0,6221.0,20288.0,1233.0,18445.0,20288.0,1350.0,49705.0,44505.0,847.0,80.0,1876.0,40.34144671941375,13.409129986244842,5.092837118595864,5.176016717569523,6.077484227129338,6.654179810725552,1.7040539181168897,3.774268182275425,0.1609496026556684
27171,106666.0,144135.0,7128.0,144517.0,6468.0,1088.0,18127.0,52757.0,2832.0,48582.0,52757.0,1480.0,145270.0,129108.0,2684.0,271.0,5077.0,39.16808762036834,4.945363721511083,4.475598026529751,6.002096320406024,5.368008036848191,2.80531493451106,1.847594135058856,3.494871618365801,0.1865491842775521
27173,71573.0,9367.0,795.0,9410.0,390.0,39.0,1380.0,3993.0,497.0,3420.0,3993.0,215.0,9509.0,8389.0,71.0,234.0,493.0,100.0,8.487242446888011,4.144527098831031,2.8260869565217392,12.446781868269472,5.3844227397946405,0.7466610579451046,5.184561993900515,2.460826585340204
28001,40250.0,27251.0,7682.0,27276.0,3170.0,336.0,4207.0,11573.0,1975.0,9452.0,11573.0,922.0,29098.0,10886.0,16141.0,72.0,1191.0,36.47843455887332,28.18979120032292,11.62193870068925,7.986688851913477,17.065583686166075,7.966819320832974,55.47116640318922,4.093064815451234,0.247439686576397
28003,49404.0,33694.0,5863.0,33758.0,3787.0,303.0,4402.0,14281.0,2791.0,10586.0,14281.0,1402.0,34500.0,27707.0,3657.0,29.0,1273.0,64.12204951065054,17.40072416453968,11.218081639907576,6.88323489323035,19.543449338281636,9.817239689097402,10.6,3.689855072463768,0.0840579710144927
28005,35385.0,12496.0,3379.0,12496.0,1466.0,83.0,2045.0,5862.0,1952.0,3860.0,5862.0,417.0,12611.0,7352.0,5053.0,12.0,8.0,100.0,27.040653008962867,11.731754161331626,4.058679706601467,33.299215284885705,7.113613101330604,40.06819443343113,0.0634366822615177,0.0951550233922765
28007,48098.0,17292.0,3586.0,17356.0,1585.0,277.0,2250.0,6467.0,1176.0,5085.0,6467.0,448.0,17685.0,9224.0,8028.0,8.0,87.0,62.4573760411426,20.737913486005088,9.132288545747867,12.311111111111112,18.18462965826504,6.927477965053348,45.39440203562341,0.4919423240033927,0.0452360757704269
28009,42139.0,7494.0,1316.0,7496.0,998.0,156.0,1093.0,3027.0,999.0,1879.0,3027.0,221.0,7592.0,4603.0,2600.0,4.0,169.0,100.0,17.560715238857753,13.313767342582713,14.272644098810613,33.00297324083251,7.300958044268253,34.24657534246575,2.2260273972602738,0.0526870389884088
28011,37315.0,27895.0,9404.0,29296.0,3975.0,324.0,3710.0,11907.0,2350.0,9063.0,11907.0,1266.0,30163.0,9240.0,19071.0,1.0,765.0,53.70017750524448,33.712134791181214,13.568405243036592,8.733153638814017,19.73628957755942,10.632401108591583,63.22646951563173,2.5362198720286444,0.003315320094155
28013,43942.0,12753.0,2381.0,12728.0,1365.0,147.0,1782.0,5696.0,1057.0,4407.0,5696.0,403.0,13029.0,8343.0,3744.0,0.0,773.0,100.0,18.67011683525445,10.72438717787555,8.24915824915825,18.55688202247191,7.075140449438202,28.7358968454985,5.932918873282677,0.0
28015,55275.0,9362.0,2094.0,9354.0,794.0,149.0,1405.0,4205.0,1108.0,2884.0,4205.0,160.0,9828.0,6190.0,3388.0,0.0,24.0,100.0,22.367015594958342,8.488347231131067,10.604982206405694,26.349583828775263,3.8049940546967895,34.47293447293448,0.2442002442002442,0.0
28017,43041.0,16477.0,3964.0,16477.0,1820.0,190.0,2037.0,6681.0,1493.0,4879.0,6681.0,696.0,16994.0,8403.0,7549.0,4.0,688.0,100.0,24.05777750804151,11.045700066759723,9.32744231713304,22.34695404879509,10.417602155365962,44.42156055078263,4.04848770154172,0.02353771919501
28019,48321.0,8028.0,1276.0,8016.0,882.0,152.0,1164.0,3450.0,662.0,2725.0,3450.0,180.0,8172.0,5476.0,2395.0,13.0,144.0,100.0,15.8943697060289,11.002994011976048,13.058419243986254,19.18840579710145,5.217391304347826,29.30739109153206,1.7621145374449338,0.1590797846304454
28021,34371.0,7853.0,2134.0,8822.0,1596.0,93.0,905.0,2836.0,594.0,2195.0,2836.0,305.0,8908.0,963.0,7666.0,0.0,20.0,100.0,27.17432828218515,18.09113579687146,10.276243093922652,20.944992947813823,10.754583921015517,86.05747642568478,0.224517287831163,0.0
28023,46054.0,15302.0,2934.0,15236.0,1929.0,183.0,2224.0,6246.0,1346.0,4853.0,6246.0,487.0,15424.0,9701.0,5300.0,7.0,155.0,100.0,19.173964187687883,12.660803360462063,8.22841726618705,21.54979186679475,7.796990073647134,34.36203319502075,1.0049273858921162,0.0453838174273858
28025,39904.0,18146.0,4496.0,18150.0,1903.0,160.0,2437.0,7728.0,1268.0,6292.0,7728.0,589.0,18462.0,6991.0,11095.0,3.0,31.0,56.35329469843314,24.77681031632316,10.484848484848484,6.565449322938038,16.407867494824018,7.621635610766045,60.09641425631026,0.1679124688549453,0.0162495937601559
28027,36259.0,20206.0,7331.0,20586.0,2723.0,459.0,2615.0,8463.0,1968.0,6383.0,8463.0,1244.0,20808.0,4023.0,15784.0,94.0,444.0,32.64142122487144,36.281302583391074,13.227436121636064,17.552581261950287,23.25416518964906,14.699279215408248,75.85544021530181,2.133794694348328,0.4517493271818531
28029,47994.0,26927.0,6184.0,27812.0,3892.0,517.0,3902.0,9906.0,2002.0,7613.0,9906.0,910.0,27994.0,12090.0,14196.0,2.0,1150.0,82.17357586012409,22.965796412522742,13.993959441967496,13.249615581752948,20.20997375328084,9.186351706036746,50.71086661427449,4.10802314781739,0.0071443880831606
28031,47001.0,17892.0,3173.0,17854.0,1999.0,338.0,2346.0,7079.0,2317.0,4424.0,7079.0,524.0,18226.0,10818.0,6313.0,5.0,465.0,100.0,17.734182875027944,11.196370561218774,14.407502131287298,32.73061166831474,7.402175448509676,34.637331284977506,2.5513003401733787,0.0274333369911115
28033,82980.0,187342.0,18650.0,187369.0,15598.0,1428.0,22588.0,69327.0,4510.0,63529.0,69327.0,2510.0,188598.0,109463.0,59997.0,127.0,10612.0,21.901205521439287,9.955055460067683,8.324749558358107,6.321940853550558,6.5054019357537465,3.6205230285458767,31.81210829383132,5.626782892713602,0.0673389961717515
28035,52821.0,73852.0,15850.0,77226.0,8517.0,792.0,8263.0,29722.0,3983.0,25114.0,29722.0,2039.0,78027.0,43674.0,27874.0,60.0,3264.0,34.596586401903835,21.46184260412717,11.028669101079949,9.584896526685224,13.400847856806406,6.860238207388466,35.72353159803658,4.183167365142835,0.0768964589180668
28037,45618.0,7534.0,1753.0,7570.0,800.0,256.0,1100.0,2949.0,482.0,2416.0,2949.0,114.0,7655.0,4789.0,2678.0,10.0,70.0,100.0,23.267852402442266,10.568031704095112,23.272727272727277,16.344523567310954,3.8657171922685656,34.98367080339647,0.914435009797518,0.1306335728282168
28039,54822.0,23991.0,4496.0,24234.0,3175.0,538.0,3030.0,9195.0,1561.0,7402.0,9195.0,543.0,24870.0,21113.0,1933.0,19.0,747.0,100.0,18.7403609686966,13.101427746141784,17.755775577557756,16.97661772702556,5.905383360522023,7.772416566143948,3.0036188178528347,0.0763972657820667
28041,55838.0,9769.0,2004.0,9769.0,1523.0,190.0,964.0,3818.0,1009.0,2727.0,3818.0,254.0,13595.0,9670.0,3375.0,113.0,181.0,100.0,20.513870406387557,15.590132050363394,19.70954356846473,26.42744892613934,6.6526977475117866,24.82530342037514,1.3313718278778963,0.8311879367414491
28043,47998.0,20869.0,4664.0,21051.0,2492.0,132.0,2786.0,8535.0,1470.0,6789.0,8535.0,682.0,21342.0,10902.0,9559.0,9.0,64.0,52.48971288547783,22.348938617087548,11.837917438601492,4.737975592246949,17.223198594024606,7.9906268306971295,44.78961671820823,0.2998781744916128,0.042170368287883
28045,67728.0,45621.0,6083.0,45532.0,4199.0,767.0,7299.0,19911.0,2468.0,16958.0,19911.0,671.0,46057.0,38496.0,3087.0,161.0,1924.0,38.260265346448655,13.333771727932312,9.222085566195204,10.508288806685847,12.395158455125308,3.3699964843553816,6.702564213908852,4.177432312134963,0.3495668410882168
