county_fips,state_fips,county_name,state_name,lat,lon,pop2020
20149,20,Pottawatomie,Kansas,39.251723,-96.332282,25348
20151,20,Pratt,Kansas,37.6448,-98.730599,9157
20153,20,Rawlins,Kansas,39.807173,-101.050348,2561
20155,20,Reno,Kansas,38.051646,-97.931942,61898
20157,20,Republic,Kansas,39.817924,-97.659071,4674
20159,20,Rice,Kansas,38.320405,-98.199874,9427
20161,20,Riley,Kansas,39.190165,-96.632706,71959
20163,20,Rooks,Kansas,39.321747,-99.314061,4919
20165,20,Rush,Kansas,38.527826,-99.281206,2956
20167,20,Russell,Kansas,38.904218,-98.830652,6691
20169,20,Saline,Kansas,38.814764,-97.605554,54303
20171,20,Scott,Kansas,38.481574,-100.913143,5151
20173,20,Sedgwick,Kansas,37.680269,-97.34439,523824
20175,20,Seward,Kansas,37.051086,-100.918735,21964
20177,20,Shawnee,Kansas,39.034789,-95.706417,178909
20179,20,Sheridan,Kansas,39.368138,-100.463405,2447
20181,20,Sherman,Kansas,39.350878,-101.726045,5927
20183,20,Smith,Kansas,39.770601,-98.805608,3570
20185,20,Stafford,Kansas,38.005058,-98.733831,4072
20187,20,Stanton,Kansas,37.565287,-101.757372,2084
20189,20,Stevens,Kansas,37.187133,-101.322543,5250
20191,20,Sumner,Kansas,37.303365,-97.406786,22382
20193,20,Thomas,Kansas,39.384656,-101.050191,7930
20195,20,Trego,Kansas,39.003748,-99.881416,2808
20197,20,Wabaunsee,Kansas,38.989695,-96.178582,6877
20199,20,Wallace,Kansas,38.885844,-101.761616,1512
20201,20,Washington,Kansas,39.779332,-97.048861,5530
20203,20,Wichita,Kansas,38.494575,-101.349645,2152
20205,20,Wilson,Kansas,37.511463,-95.739717,8624
20207,20,Woodson,Kansas,37.876071,-95.735035,3115
20209,20,Wyandotte,Kansas,39.106038,-94.712818,169245
21001,21,Adair,Kentucky,37.107461,-85.27965,18903
21003,21,Allen,Kentucky,36.750241,-86.210149,20588
21005,21,Anderson,Kentucky,38.02799,-84.925693,23852
21007,21,Ballard,Kentucky,37.043623,-88.976992,7728
21009,21,Barren,Kentucky,36.995285,-85.932182,44485
21011,21,Bath,Kentucky,38.138475,-83.7406,12750
21013,21,Bell,Kentucky,36.680825,-83.70439,24097
21015,21,Boone,Kentucky,38.984893,-84.678985,135968
21017,21,Bourbon,Kentucky,38.203999,-84.246703,20252
21019,21,Boyd,Kentucky,38.432179,-82.666251,48261
21021,21,Boyle,Kentucky,37.637853,-84.796823,30614
21023,21,Bracken,Kentucky,38.701217,-84.072685,8400
21025,21,Breathitt,Kentucky,37.518699,-83.377385,13718
21027,21,Breckinridge,Kentucky,37.769799,-86.408122,20432
21029,21,Bullitt,Kentucky,38.023787,-85.651771,82217
21031,21,Butler,Kentucky,37.217537,-86.677714,12371
21033,21,Caldwell,Kentucky,37.125484,-87.878812,12649
21035,21,Calloway,Kentucky,36.621007,-88.30609,37103
21037,21,Campbell,Kentucky,39.032376,-84.439251,93076
21039,21,Carlisle,Kentucky,36.855639,-88.946346,4826
21041,21,Carroll,Kentucky,38.669245,-85.140741,10810
21043,21,Carter,Kentucky,38.314087,-83.034886,26627
21045,21,Casey,Kentucky,37.301616,-84.925995,15941
21047,21,Christian,Kentucky,36.80904,-87.477832,72748
21049,21,Clark,Kentucky,37.986421,-84.182808,36972
21051,21,Clay,Kentucky,37.168974,-83.750091,20345
21053,21,Clinton,Kentucky,36.715915,-85.13447,9253
21055,21,Crittenden,Kentucky,37.33223,-88.095012,8990
21057,21,Cumberland,Kentucky,36.782421,-85.389733,5888
21059,21,Daviess,Kentucky,37.747426,-87.095079,103312
21061,21,Edmonson,Kentucky,37.192292,-86.253259,12126
21063,21,Elliott,Kentucky,38.122978,-83.108689,7354
21065,21,Estill,Kentucky,37.707053,-83.991846,14163
21067,21,Fayette,Kentucky,38.020293,-84.49441,322570
21069,21,Fleming,Kentucky,38.388852,-83.709683,15082
21071,21,Floyd,Kentucky,37.558551,-82.7396,35942
21073,21,Franklin,Kentucky,38.195361,-84.867165,51541
21075,21,Fulton,Kentucky,36.538105,-89.037115,6515
21077,21,Gallatin,Kentucky,38.764935,-84.841609,8690
21079,21,Garrard,Kentucky,37.650333,-84.575237,16953
21081,21,Grant,Kentucky,38.689224,-84.602905,24941
21083,21,Graves,Kentucky,36.742207,-88.650736,36649
21085,21,Grayson,Kentucky,37.471252,-86.30457,26420
21087,21,Green,Kentucky,37.265986,-85.538884,11107
21089,21,Greenup,Kentucky,38.55436,-82.809161,35962
21091,21,Hancock,Kentucky,37.868547,-86.805118,9095
21093,21,Hardin,Kentucky,37.743564,-85.915853,110702
21095,21,Harlan,Kentucky,36.866097,-83.2338,26831
21097,21,Harrison,Kentucky,38.414072,-84.314294,18692
21099,21,Hart,Kentucky,37.280435,-85.88777,19288
21101,21,Henderson,Kentucky,37.817983,-87.564508,44793
21103,21,Henry,Kentucky,38.4314,-85.180752,15678
21105,21,Hickman,Kentucky,36.664413,-88.956556,4521
21107,21,Hopkins,Kentucky,37.308856,-87.52201,45423
21109,21,Jackson,Kentucky,37.400575,-83.992381,12955
21111,21,Jefferson,Kentucky,38.201451,-85.686227,782969
21113,21,Jessamine,Kentucky,37.886869,-84.585371,52991
21115,21,Johnson,Kentucky,37.830575,-82.817074,22680
21117,21,Kenton,Kentucky,39.011065,-84.549073,169064
21119,21,Knott,Kentucky,37.328988,-82.942351,14251
21121,21,Knox,Kentucky,36.902733,-83.921054,30193
21123,21,Larue,Kentucky,37.542807,-85.723159,14867
21125,21,Laurel,Kentucky,37.091997,-84.087505,62613
21127,21,Lawrence,Kentucky,38.081027,-82.677508,16293
21129,21,Lee,Kentucky,37.590698,-83.702693,7395
21131,21,Leslie,Kentucky,37.115702,-83.376004,10513
21133,21,Letcher,Kentucky,37.146816,-82.807202,21548
21135,21,Lewis,Kentucky,38.564104,-83.350474,13080
21137,21,Lincoln,Kentucky,37.473364,-84.670402,24275
21139,21,Livingston,Kentucky,37.133064,-88.351386,8888
21141,21,Logan,Kentucky,36.859958,-86.862831,27432
21143,21,Lyon,Kentucky,37.065485,-88.079475,8680
21145,21,McCracken,Kentucky,37.0493,-88.649871,67875
21147,21,McCreary,Kentucky,36.713019,-84.447417,16888
21149,21,McLean,Kentucky,37.51554,-87.221398,9152
21151,21,Madison,Kentucky,37.70685,-84.286707,92701
21153,21,Magoffin,Kentucky,37.733397,-83.057067,11637
21155,21,Marion,Kentucky,37.570127,-85.28442,19581
21157,21,Marshall,Kentucky,36.897003,-88.34,31659
21159,21,Martin,Kentucky,37.835468,-82.516965,11287
21161,21,Mason,Kentucky,38.616511,-83.789096,17120
21163,21,Meade,Kentucky,37.934417,-86.134606,30003
21165,21,Menifee,Kentucky,37.945275,-83.595979,6113
21167,21,Mercer,Kentucky,37.785035,-84.84891,22641
21169,21,Metcalfe,Kentucky,36.990976,-85.64095,10286
21171,21,Monroe,Kentucky,36.707799,-85.723364,11338
21173,21,Montgomery,Kentucky,38.037988,-83.918227,28114
21175,21,Morgan,Kentucky,37.914473,-83.268972,13726
21177,21,Muhlenberg,Kentucky,37.238076,-87.146244,30928
21179,21,Nelson,Kentucky,37.820783,-85.4595,46738
21181,21,Nicholas,Kentucky,38.324558,-84.022987,7537
21183,21,Ohio,Kentucky,37.464465,-86.864757,23772
21185,21,Oldham,Kentucky,38.372614,-85.459227,67607
21187,21,Owen,Kentucky,38.530989,-84.831041,11278
21189,21,Owsley,Kentucky,37.45244,-83.68482,4051
21191,21,Pendleton,Kentucky,38.715312,-84.359242,14644
21193,21,Perry,Kentucky,37.258818,-83.200329,28473
21195,21,Pike,Kentucky,37.463914,-82.427235,58669
21197,21,Powell,Kentucky,37.850736,-83.880539,13129
21199,21,Pulaski,Kentucky,37.092197,-84.614379,65034
21201,21,Robertson,Kentucky,38.520923,-84.051005,2193
21203,21,Rockcastle,Kentucky,37.380897,-84.351176,16037
21205,21,Rowan,Kentucky,38.194754,-83.444323,24662
21207,21,Russell,Kentucky,37.030799,-85.058512,17991
21209,21,Scott,Kentucky,38.230636,-84.568282,57155
21211,21,Shelby,Kentucky,38.212966,-85.232221,48065
21213,21,Simpson,Kentucky,36.732484,-86.571947,19594
21215,21,Spencer,Kentucky,38.06313,-85.350311,19490
21217,21,Taylor,Kentucky,37.350286,-85.342524,26023
21219,21,Todd,Kentucky,36.812095,-87.173233,12243
21221,21,Trigg,Kentucky,36.845549,-87.834907,14061
21223,21,Trimble,Kentucky,38.61932,-85.33207,8474
21225,21,Union,Kentucky,37.652277,-87.929907,13668
21227,21,Warren,Kentucky,36.966984,-86.435814,134554
21229,21,Washington,Kentucky,37.738166,-85.192752,12027
21231,21,Wayne,Kentucky,36.838184,-84.845965,19555
21233,21,Webster,Kentucky,37.502386,-87.68192,13017
21235,21,Whitley,Kentucky,36.814087,-84.141533,36712
21237,21,Wolfe,Kentucky,37.739826,-83.509721,6562
21239,21,Woodford,Kentucky,38.048373,-84.726705,26871
22001,22,Acadia,Louisiana,30.281563,-92.350979,57576
22003,22,Allen,Louisiana,30.669442,-92.779523,22750
22005,22,Ascension,Louisiana,30.254386,-90.934071,126500
22007,22,Assumption,Louisiana,29.921462,-91.065832,21039
22009,22,Avoyelles,Louisiana,31.057263,-92.067528,39693
22011,22,Beauregard,Louisiana,30.723548,-93.282544,36549
22013,22,Bienville,Louisiana,32.384335,-93.079008,12981
22015,22,Bossier,Louisiana,32.560816,-93.659046,128746
22017,22,Caddo,Louisiana,32.468933,-93.799166,237848
22019,22,Calcasieu,Louisiana,30.225067,-93.257749,216785
22021,22,Caldwell,Louisiana,32.073032,-92.104629,9645
22023,22,Cameron,Louisiana,29.957136,-93.210852,5617
22025,22,Catahoula,Louisiana,31.694978,-91.820047,8906
22027,22,Claiborne,Louisiana,32.826371,-93.033201,14170
22029,22,Concordia,Louisiana,31.592181,-91.54632,18687
22031,22,De Soto,Louisiana,32.121308,-93.778274,26812
22033,22,East Baton Rouge,Louisiana,30.460289,-91.100064,456781
22035,22,East Carroll,Louisiana,32.761788,-91.184557,7459
22037,22,East Feliciana,Louisiana,30.820502,-91.090607,19539
22039,22,Evangeline,Louisiana,30.690294,-92.361575,32350
22041,22,Franklin,Louisiana,32.147658,-91.695666,19774
22043,22,Grant,Louisiana,31.530198,-92.538082,22169
22045,22,Iberia,Louisiana,29.994242,-91.80964,69929
22047,22,Iberville,Louisiana,30.271035,-91.232013,30241
22049,22,Jackson,Louisiana,32.283184,-92.643112,15031
22051,22,Jefferson,Louisiana,29.945816,-90.152287,440781
22053,22,Jefferson Davis,Louisiana,30.241059,-92.746247,32250
22055,22,Lafayette,Louisiana,30.198103,-92.042199,241753
22057,22,Lafourche,Louisiana,29.690273,-90.63396,97557
22059,22,LaSalle,Louisiana,31.726006,-92.16954,14791
22061,22,Lincoln,Louisiana,32.54964,-92.645045,48396
22063,22,Livingston,Louisiana,30.48237,-90.843081,142282
22065,22,Madison,Louisiana,32.397655,-91.197847,10017
22067,22,Morehouse,Louisiana,32.785896,-91.8883,25629
22069,22,Natchitoches,Louisiana,31.757091,-93.097411,37515
22071,22,Orleans,Louisiana,29.975765,-90.05295,383997
22073,22,Ouachita,Louisiana,32.516411,-92.131922,160368
22075,22,Plaquemines,Louisiana,29.725872,-89.903288,23515
22077,22,Pointe Coupee,Louisiana,30.664814,-91.4947,20758
22079,22,Rapides,Louisiana,31.286365,-92.455373,130023
22081,22,Red River,Louisiana,32.054844,-93.305191,7620
22083,22,Richland,Louisiana,32.440206,-91.718715,20043
22085,22,Sabine,Louisiana,31.578134,-93.564477,22155
22087,22,St. Bernard,Louisiana,29.930597,-89.937239,43764
22089,22,St. Charles,Louisiana,29.938265,-90.376212,52549
22091,22,St. Helena,Louisiana,30.786666,-90.693517,10920
22093,22,St. James,Louisiana,30.020844,-90.736618,20192
22095,22,St. John the Baptist,Louisiana,30.072182,-90.511201,42477
22097,22,St. Landry,Louisiana,30.510054,-92.112737,82540
22099,22,St. Martin,Louisiana,30.231079,-91.83735,51767
22101,22,St. Mary,Louisiana,29.738031,-91.339006,49406
22103,22,St. Tammany,Louisiana,30.386943,-89.961836,264570
22105,22,Tangipahoa,Louisiana,30.561076,-90.449002,133157
22107,22,Tensas,Louisiana,31.960595,-91.298951,4147
22109,22,Terrebonne,Louisiana,29.596256,-90.725647,109580
22111,22,Union,Louisiana,32.788831,-92.398543,21107
22113,22,Vermilion,Louisiana,29.998731,-92.161801,57359
22115,22,Vernon,Louisiana,31.09456,-93.24714,48750
22117,22,Washington,Louisiana,30.839568,-90.004103,45463
22119,22,Webster,Louisiana,32.699031,-93.338052,36967
22121,22,West Baton Rouge,Louisiana,30.436753,-91.266575,27199
22123,22,West Carroll,Louisiana,32.827035,-91.427421,9751
22125,22,West Feliciana,Louisiana,30.888343,-91.442588,15310
22127,22,Winn,Louisiana,31.930579,-92.67791,13755
23001,23,Androscoggin,Maine,44.117226,-70.202081,111139
23003,23,Aroostook,Maine,46.701279,-68.088411,67105
23005,23,Cumberland,Maine,43.746359,-70.305033,303069
23007,23,Franklin,Maine,44.707406,-70.225872,29456
23009,23,Hancock,Maine,44.471045,-68.468176,55478
23011,23,Kennebec,Maine,44.395615,-69.748924,123642
23013,23,Knox,Maine,44.132937,-69.161632,40607
23015,23,Lincoln,Maine,44.034295,-69.553445,35237
23017,23,Oxford,Maine,44.279251,-70.614092,57777
23019,23,Penobscot,Maine,44.944506,-68.797457,152199
23021,23,Piscataquis,Maine,45.242664,-69.256031,16800
23023,23,Sagadahoc,Maine,43.956844,-69.871506,36699
23025,23,Somerset,Maine,44.820189,-69.685098,50477
23027,23,Waldo,Maine,44.490051,-69.086158,39607
23029,23,Washington,Maine,44.861852,-67.46595,31095
23031,23,York,Maine,43.422532,-70.64015,211972
24001,24,Allegany,Maryland,39.628458,-78.820665,68106
24003,24,Anne Arundel,Maryland,39.071038,-76.604417,588261
24005,24,Baltimore,Maryland,39.368834,-76.620325,854535
24009,24,Calvert,Maryland,38.551108,-76.54407,92783
24011,24,Caroline,Maryland,38.873476,-75.830203,33293
24013,24,Carroll,Maryland,39.526206,-76.993056,172891
24015,24,Cecil,Maryland,39.614177,-75.936285,103725
24017,24,Charles,Maryland,38.58147,-76.951519,166617
24019,24,Dorchester,Maryland,38.571271,-76.011658,32531
24021,24,Frederick,Maryland,39.427679,-77.400605,271717
24023,24,Garrett,Maryland,39.51324,-79.305826,28806
24025,24,Harford,Maryland,39.520613,-76.309261,260924
24027,24,Howard,Maryland,39.217658,-76.854298,332317
24029,24,Kent,Maryland,39.244676,-76.05767,19198
24031,24,Montgomery,Maryland,39.087069,-77.124126,1062061
24033,24,Prince George's,Maryland,38.909313,-76.888689,967201
24035,24,Queen Anne's,Maryland,39.021381,-76.149985,49874
24037,24,St. Mary's,Maryland,38.307223,-76.577954,113777
24039,24,Somerset,Maryland,38.13306,-75.742151,24620
24041,24,Talbot,Maryland,38.7685,-76.098027,37526
24043,24,Washington,Maryland,39.618688,-77.73148,154705
24045,24,Wicomico,Maryland,38.372255,-75.593756,103588
24047,24,Worcester,Maryland,38.30361,-75.234513,52460
24510,24,Baltimore,Maryland,39.314378,-76.618104,585708
25001,25,Barnstable,Massachusetts,41.692343,-70.328659,228996
25003,25,Berkshire,Massachusetts,42.456888,-73.218336,129026
25005,25,Bristol,Massachusetts,41.794278,-71.109451,579200
25007,25,Dukes,Massachusetts,41.419712,-70.60331,20600
25009,25,Essex,Massachusetts,42.625306,-70.991432,809829
25011,25,Franklin,Massachusetts,42.578152,-72.559152,71029
25013,25,Hampden,Massachusetts,42.125554,-72.574333,465825
25015,25,Hampshire,Massachusetts,42.312741,-72.572165,162308
25017,25,Middlesex,Massachusetts,42.447845,-71.254598,1632002
25019,25,Nantucket,Massachusetts,41.267216,-70.089225,14255
25021,25,Norfolk,Massachusetts,42.202442,-71.146359,725981
25023,25,Plymouth,Massachusetts,42.023677,-70.855576,530819
25025,25,Suffolk,Massachusetts,42.336102,-71.077148,797936
25027,25,Worcester,Massachusetts,42.303377,-71.802715,862111
26001,26,Alcona,Michigan,44.668106,-83.46556,10167
26003,26,Alger,Michigan,46.384467,-86.711752,8842
26005,26,Allegan,Michigan,42.608445,-85.871027,120502
26007,26,Alpena,Michigan,45.050588,-83.502895,28907
26009,26,Antrim,Michigan,44.978317,-85.198554,23431
26011,26,Arenac,Michigan,44.044452,-83.884489,15002
26013,26,Baraga,Michigan,46.766517,-88.450012,8158
26015,26,Barry,Michigan,42.618511,-85.349392,62423
26017,26,Bay,Michigan,43.629992,-83.929196,103856
26019,26,Benzie,Michigan,44.651834,-86.011382,17970
26021,26,Berrien,Michigan,41.985704,-86.406377,154316
26023,26,Branch,Michigan,41.929177,-85.030705,44862
26025,26,Calhoun,Michigan,42.289631,-85.106049,134310
26027,26,Cass,Michigan,41.892277,-86.040504,51589
26029,26,Charlevoix,Michigan,45.244536,-85.11101,26054
26031,26,Cheboygan,Michigan,45.511041,-84.52108,25579
26033,26,Chippewa,Michigan,46.365585,-84.396326,36785
26035,26,Clare,Michigan,43.944384,-84.825685,30856
26037,26,Clinton,Michigan,42.886259,-84.55428,79128
26039,26,Crawford,Michigan,44.657052,-84.668957,12988
26041,26,Delta,Michigan,45.801912,-87.065752,36903
26043,26,Dickinson,Michigan,45.832994,-88.014029,25947
26045,26,Eaton,Michigan,42.645094,-84.739621,109175
26047,26,Emmet,Michigan,45.432042,-84.910442,34112
26049,26,Genesee,Michigan,43.002399,-83.693809,406211
26051,26,Gladwin,Michigan,43.968003,-84.439806,25386
26053,26,Gogebic,Michigan,46.446365,-89.992958,14380
26055,26,Grand Traverse,Michigan,44.713441,-85.613028,95238
26057,26,Gratiot,Michigan,43.34413,-84.631259,41761
26059,26,Hillsdale,Michigan,41.916883,-84.605231,45746
26061,26,Houghton,Michigan,47.127331,-88.54177,37361
26063,26,Huron,Michigan,43.832366,-83.063027,31407
26065,26,Ingham,Michigan,42.688382,-84.486253,284900
26067,26,Ionia,Michigan,42.957003,-85.086727,66804
26069,26,Iosco,Michigan,44.357042,-83.532361,25237
26071,26,Iron,Michigan,46.099565,-88.53764,11631
26073,26,Isabella,Michigan,43.608534,-84.80345,64394
26075,26,Jackson,Michigan,42.241802,-84.406618,160366
26077,26,Kalamazoo,Michigan,42.262549,-85.586372,261670
26079,26,Kalkaska,Michigan,44.720582,-85.164963,17939
26081,26,Kent,Michigan,42.961776,-85.625638,657974
26083,26,Keweenaw,Michigan,47.336126,-88.289269,2046
26085,26,Lake,Michigan,43.95721,-85.799431,12096
26087,26,Lapeer,Michigan,43.058194,-83.249396,88619
26089,26,Leelanau,Michigan,44.906992,-85.730072,22301
26091,26,Lenawee,Michigan,41.926112,-84.052777,99423
26093,26,Livingston,Michigan,42.575026,-83.856466,193866
26095,26,Luce,Michigan,46.335663,-85.56135,5339
26097,26,Mackinac,Michigan,45.997314,-84.881331,10834
26099,26,Macomb,Michigan,42.589118,-82.957895,881217
26101,26,Manistee,Michigan,44.306321,-86.185294,25032
26103,26,Marquette,Michigan,46.486717,-87.492759,66017
26105,26,Mason,Michigan,43.97455,-86.346719,29052
26107,26,Mecosta,Michigan,43.650863,-85.382191,39714
26109,26,Menominee,Michigan,45.342064,-87.579801,23502
26111,26,Midland,Michigan,43.643318,-84.296349,83494
26113,26,Missaukee,Michigan,44.307677,-85.179858,15052
26115,26,Monroe,Michigan,41.901664,-83.486421,154809
26117,26,Montcalm,Michigan,43.283564,-85.172737,66614
26119,26,Montmorency,Michigan,44.997449,-84.12591,9153
26121,26,Muskegon,Michigan,43.243847,-86.214941,175824
26123,26,Newaygo,Michigan,43.466224,-85.811272,49978
26125,26,Oakland,Michigan,42.586862,-83.314039,1274395
26127,26,Oceana,Michigan,43.632662,-86.305778,26659
26129,26,Ogemaw,Michigan,44.286618,-84.127345,20770
26131,26,Ontonagon,Michigan,46.718929,-89.288199,5816
26133,26,Osceola,Michigan,43.965434,-85.357843,22891
26135,26,Oscoda,Michigan,44.701471,-84.14837,8219
26137,26,Otsego,Michigan,45.006949,-84.666769,25091
26139,26,Ottawa,Michigan,42.911054,-86.015862,296200
26141,26,Presque Isle,Michigan,45.356976,-83.868249,12982
26143,26,Roscommon,Michigan,44.364342,-84.650133,23459
26145,26,Saginaw,Michigan,43.399088,-83.996446,190124
26147,26,St. Clair,Michigan,42.912215,-82.563457,160383
26149,26,St. Joseph,Michigan,41.887521,-85.526887,60939
26151,26,Sanilac,Michigan,43.365189,-82.782963,40611
26153,26,Schoolcraft,Michigan,46.006087,-86.226826,8047
26155,26,Shiawassee,Michigan,42.942704,-84.147876,68094
26157,26,Tuscola,Michigan,43.429916,-83.433939,53323
26159,26,Van Buren,Michigan,42.260186,-86.001338,75587
26161,26,Washtenaw,Michigan,42.257602,-83.726939,372258
26163,26,Wayne,Michigan,42.329477,-83.226321,1793561
26165,26,Wexford,Michigan,44.309686,-85.486553,33673
27001,27,Aitkin,Minnesota,46.570797,-93.52998,15697
27003,27,Anoka,Minnesota,45.195033,-93.269315,363887
27005,27,Becker,Minnesota,46.846984,-95.781108,35183
27007,27,Beltrami,Minnesota,47.585267,-94.86333,46228
27009,27,Benton,Minnesota,45.634664,-94.10435,41379
27011,27,Big Stone,Minnesota,45.395362,-96.446286,5166
27013,27,Blue Earth,Minnesota,44.133623,-93.994417,69112
27015,27,Brown,Minnesota,44.285144,-94.59176,25912
27017,27,Carlton,Minnesota,46.644206,-92.532283,36207
27019,27,Carver,Minnesota,44.836919,-93.679267,106922
27021,27,Cass,Minnesota,46.817725,-94.417932,30066
27023,27,Chippewa,Minnesota,44.961846,-95.618298,12598
27025,27,Chisago,Minnesota,45.452093,-92.924032,56621
27027,27,Clay,Minnesota,46.855003,-96.673903,65318
27029,27,Clearwater,Minnesota,47.559971,-95.388788,8524
27031,27,Cook,Minnesota,47.790102,-90.339448,5600
27033,27,Cottonwood,Minnesota,43.938574,-95.120928,11517
27035,27,Crow Wing,Minnesota,46.430863,-94.162322,66123
27037,27,Dakota,Minnesota,44.763244,-93.154642,439882
27039,27,Dodge,Minnesota,44.030082,-92.805954,20867
27041,27,Douglas,Minnesota,45.907933,-95.389465,39006
27043,27,Faribault,Minnesota,43.682751,-93.954993,13921
27045,27,Fillmore,Minnesota,43.696271,-92.081754,21228
27047,27,Freeborn,Minnesota,43.662772,-93.361666,30895
27049,27,Goodhue,Minnesota,44.446353,-92.66657,47582
27051,27,Grant,Minnesota,45.948536,-95.931474,6074
27053,27,Hennepin,Minnesota,44.976697,-93.361233,1281565
27055,27,Houston,Minnesota,43.720423,-91.438661,18843
27057,27,Hubbard,Minnesota,47.058441,-94.933356,21344
27059,27,Isanti,Minnesota,45.542718,-93.259775,41135
27061,27,Itasca,Minnesota,47.315009,-93.521135,45014
27063,27,Jackson,Minnesota,43.66536,-95.109576,9989
27065,27,Kanabec,Minnesota,45.885216,-93.297994,16032
27067,27,Kandiyohi,Minnesota,45.154628,-95.017492,43732
27069,27,Kittson,Minnesota,48.729252,-96.77663,4207
27071,27,Koochiching,Minnesota,48.510977,-93.489801,12062
27073,27,Lac qui Parle,Minnesota,44.982404,-96.130868,6719
27075,27,Lake,Minnesota,47.186485,-91.560751,10905
27077,27,Lake of the Woods,Minnesota,48.769541,-94.744612,3763
27079,27,Le Sueur,Minnesota,44.39681,-93.716142,28674
27081,27,Lincoln,Minnesota,44.373948,-96.252306,5640
27083,27,Lyon,Minnesota,44.428528,-95.796682,25269
27085,27,McLeod,Minnesota,44.85967,-94.264775,36771
27087,27,Mahnomen,Minnesota,47.300158,-95.837513,5411
27089,27,Marshall,Minnesota,48.306927,-96.530084,9040
27091,27,Martin,Minnesota,43.665559,-94.50935,20025
27093,27,Meeker,Minnesota,45.136287,-94.481246,23400
27095,27,Mille Lacs,Minnesota,45.790781,-93.623033,26459
27097,27,Morrison,Minnesota,45.984633,-94.329081,34010
27099,27,Mower,Minnesota,43.665401,-92.901937,40029
27101,27,Murray,Minnesota,43.982392,-95.740801,8179
27103,27,Nicollet,Minnesota,44.265352,-94.058378,34454
27105,27,Nobles,Minnesota,43.635008,-95.663888,22290
27107,27,Norman,Minnesota,47.308519,-96.484363,6441
27109,27,Olmsted,Minnesota,44.024514,-92.476238,162847
27111,27,Otter Tail,Minnesota,46.408729,-95.789225,60081
27113,27,Pennington,Minnesota,48.102851,-96.147968,13992
27115,27,Pine,Minnesota,46.030418,-92.894181,28876
27117,27,Pipestone,Minnesota,43.980739,-96.268335,9424
27119,27,Polk,Minnesota,47.783873,-96.562798,31192
27121,27,Pope,Minnesota,45.630228,-95.439435,11308
27123,27,Ramsey,Minnesota,44.99291,-93.10565,552352
27125,27,Red Lake,Minnesota,47.875652,-96.132058,3935
27127,27,Redwood,Minnesota,44.440045,-95.189914,15425
27129,27,Renville,Minnesota,44.721227,-94.942285,14723
27131,27,Rice,Minnesota,44.372673,-93.26165,67097
27133,27,Rock,Minnesota,43.648084,-96.237081,9704
27135,27,Roseau,Minnesota,48.82443,-95.646717,15331
27137,27,St. Louis,Minnesota,47.078425,-92.307366,200231
27139,27,Scott,Minnesota,44.714553,-93.466447,150928
27141,27,Sherburne,Minnesota,45.402446,-93.718866,97183
27143,27,Sibley,Minnesota,44.58252,-94.165538,14836
27145,27,Stearns,Minnesota,45.559158,-94.355044,158292
27147,27,Steele,Minnesota,44.06586,-93.214616,37406
27149,27,Stevens,Minnesota,45.577955,-95.921798,9671
27151,27,Swift,Minnesota,45.272889,-95.637582,9838
27153,27,Todd,Minnesota,46.065805,-94.889142,25262
27155,27,Traverse,Minnesota,45.751962,-96.547312,3360
27157,27,Wabasha,Minnesota,44.298281,-92.21876,21387
27159,27,Wadena,Minnesota,46.52738,-95.044753,14065
27161,27,Waseca,Minnesota,44.062525,-93.551329,18968
27163,27,Washington,Minnesota,44.985726,-92.921431,267568
27165,27,Watonwan,Minnesota,43.992768,-94.58359,11253
27167,27,Wilkin,Minnesota,46.316429,-96.525623,6506
27169,27,Winona,Minnesota,44.023673,-91.718459,49671
27171,27,Wright,Minnesota,45.199091,-93.818147,141337
27173,27,Yellow Medicine,Minnesota,44.737396,-95.830115,9528
28001,28,Adams,Mississippi,31.545814,-91.35434,29538
28003,28,Alcorn,Mississippi,34.909527,-88.529805,34740
28005,28,Amite,Mississippi,31.187109,-90.807611,12720
28007,28,Attala,Mississippi,33.065276,-89.589172,17889
28009,28,Benton,Mississippi,34.813848,-89.203932,7646
28011,28,Bolivar,Mississippi,33.771865,-90.768825,30985
28013,28,Calhoun,Mississippi,33.930069,-89.309537,13266
28015,28,Carroll,Mississippi,33.46177,-89.919301,9998
28017,28,Chickasaw,Mississippi,33.93085,-88.93891,17106
28019,28,Choctaw,Mississippi,33.339222,-89.234179,8246
28021,28,Claiborne,Mississippi,31.931505,-90.950731,9135
28023,28,Clarke,Mississippi,32.067249,-88.731696,15615
28025,28,Clay,Mississippi,33.624883,-88.693,18636
28027,28,Coahoma,Mississippi,34.220105,-90.57036,21390
28029,28,Copiah,Mississippi,31.893381,-90.378623,28368
28031,28,Covington,Mississippi,31.634654,-89.546964,18340
28033,28,DeSoto,Mississippi,34.927389,-89.949653,185314
28035,28,Forrest,Mississippi,31.309279,-89.287954,78158
28037,28,Franklin,Mississippi,31.471678,-90.866734,7675
28039,28,George,Mississippi,30.868417,-88.590917,24350
28041,28,Greene,Mississippi,31.195402,-88.629422,13530
28043,28,Grenada,Mississippi,33.76756,-89.803438,21629
28045,28,Hancock,Mississippi,30.379142,-89.404092,46053
28047,28,Harrison,Mississippi,30.434161,-89.063779,208621
28049,28,Hinds,Mississippi,32.304046,-90.257,227742
28051,28,Holmes,Mississippi,33.089593,-90.028731,17000
28053,28,Humphreys,Mississippi,33.164116,-90.518897,7785
